Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#5	949	TER_949_UCEDB	PU38	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Peru		2014	6635	1.6.6 (Python v2.7.18)	OR607534
#5	950	TER_950_UCEDB	PU62	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes villosus			Peru		2014	15222	1.6.6 (Python v2.7.18)	OR607535
#5	951	TER_951_UCEDB	PU107	Termitidae	Apicotermitinae		gen_nov	gen_nov TR_sp_nov_2			Peru		2014	7351	1.6.6 (Python v2.7.18)	PX592540
#5	952	TER_952_UCEDB	PU118	Kalotermitidae	NA		Rugitermes	Rugitermes sp			Peru		2014	22342	1.6.6 (Python v2.7.18)	PX592411
#5	953	TER_953_UCEDB	PU146	Termitidae	Cylindrotermitinae		Cylindrotermes	Cylindrotermes flangiatus			Peru		2014	22252	1.6.6 (Python v2.7.18)	OR607536
#5	954	TER_954_UCEDB	PU193	Termitidae	Apicotermitinae		gen_nov	gen_nov TI			Peru		2014	22511	1.6.6 (Python v2.7.18)	OR607537
#5	955	TER_955_UCEDB	PU196	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Peru		2014	20847	1.6.6 (Python v2.7.18)	OR607538
#5	956	TER_956_UCEDB	PU216	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Peru		2014	16981	1.6.6 (Python v2.7.18)	OR607539
#5	957	TER_957_UCEDB	PU222	Kalotermitidae	NA		Rugitermes	Rugitermes magninotus			Peru		2014	10373	1.6.6 (Python v2.7.18)	OR607540
#5	958	TER_958_UCEDB	PU257	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes rotundatus			Peru		2014	836	1.6.6 (Python v2.7.18)	OR607541
#5	959	TER_959_UCEDB	PU297	Termitidae	Nasutitermitinae		Ereymatermes	Ereymatermes piquira			Peru		2014	19456	1.6.6 (Python v2.7.18)	PX592412
#5	960	TER_960_UCEDB	PU305	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes sp			Peru		2014	20235	1.6.6 (Python v2.7.18)	OR601024
#5	961	TER_961_UCEDB	PU311	Termitidae	Syntermitinae		Uncitermes	Uncitermes almeriae			Peru		2014	19434	1.6.6 (Python v2.7.18)	OR601025
#5	962	TER_962_UCEDB	PU328	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes microsoma			Peru		2014	20289	1.6.6 (Python v2.7.18)	PX592541
#5	963	TER_963_UCEDB	PU342	Termitidae	Nasutitermitinae		Coatitermes	Coatitermes sp			Peru		2014	25989	1.6.6 (Python v2.7.18)	OR601026
#5	964	TER_964_UCEDB	PU347	Termitidae	Syntermitinae		Embiratermes	Embiratermes neotenicus			Peru		2014	26975	1.6.6 (Python v2.7.18)	OR601027
#5	965	TER_965_UCEDB	PU361	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Peru		2014	12976	1.6.6 (Python v2.7.18)	OR601028
#5	966	TER_966_UCEDB	PU367	Termitidae	Nasutitermitinae		Convexitermes	Convexitermes convexifrons			Peru		2014	7516	1.6.6 (Python v2.7.18)	OR601029
#5	967	TER_967_UCEDB	PU371	Termitidae	Nasutitermitinae		Ereymatermes	Ereymatermes piquira			Peru		2014	18056	1.6.6 (Python v2.7.18)	OR601030
#5	968	TER_968_UCEDB	PU390	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes janus			Peru		2014	22581	1.6.6 (Python v2.7.18)	PX592542
#5	969	TER_969_UCEDB	PU419	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp_nov_2			Peru		2014	29302	1.6.6 (Python v2.7.18)	PX592543
#5	970	TER_970_UCEDB	PU444	Termitidae	Nasutitermitinae		Triangularitermes	Triangularitermes triangulariceps			Peru		2014	19283	1.6.6 (Python v2.7.18)	OR601031
#5	971	TER_971_UCEDB	PU457	Termitidae	Apicotermitinae		gen_nov	gen_nov SP			Peru		2014	26430	1.6.6 (Python v2.7.18)	PX592544
#5	972	TER_972_UCEDB	PU458	Termitidae	Syntermitinae		Cornitermes	Cornitermes bolivianus			Peru		2014	26828	1.6.6 (Python v2.7.18)	OR601032
#5	973	TER_973_UCEDB	PU505	Termitidae	Apicotermitinae		Disjunctitermes	Disjunctitermes insularis			Peru		2014	21851	1.6.6 (Python v2.7.18)	OR601034
#5	974	TER_974_UCEDB	PU537	Kalotermitidae	NA		Calcaritermes	Calcaritermes temnocephalus			Peru		2014	26570	1.6.6 (Python v2.7.18)	PX592545
#5	975	TER_975_UCEDB	PU606	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes parvus			Peru		2014	8969	1.6.6 (Python v2.7.18)	OR601018
#5	976	TER_976_UCEDB	PU629	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes arboreus			Peru		2014	13741	1.6.6 (Python v2.7.18)	OR601019
#5	977	TER_977_UCEDB	PU648	Termitidae	Termitinae		Termes	Termes sp			Peru		2014	16066	1.6.6 (Python v2.7.18)	PX592413
#5	978	TER_978_UCEDB	PU660	Termitidae	Amitermitinae		Orthognathotermes	Orthognathotermes aduncus			Peru		2014	12113	1.6.6 (Python v2.7.18)	OR601020
#5	979	TER_979_UCEDB	PU670	Termitidae	Nasutitermitinae		Coatitermes	Coatitermes kartaboensis			Peru		2014	6592	1.6.6 (Python v2.7.18)	OR601021
#5	980	TER_980_UCEDB	PU683	Termitidae	Nasutitermitinae		Angularitermes	Angularitermes pinocchio			Peru		2014	9609	1.6.6 (Python v2.7.18)	OR601022
#5	981	TER_981_UCEDB	PU688	Termitidae	Apicotermitinae		gen_nov	gen_nov CA_sp_nov_1			Peru		2014	18606	1.6.6 (Python v2.7.18)	OR601009
#5	982	TER_982_UCEDB	PU721	Termitidae	Syntermitinae		Labiotermes	Labiotermes labralis			Peru		2014	21640	1.6.6 (Python v2.7.18)	PX592546
#5	983	TER_983_UCEDB	PU724	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes macrocephalus			Peru		2014	16015	1.6.6 (Python v2.7.18)	OR601010
#5	984	TER_984_UCEDB	PU726	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes talpa			Peru		2014	10697	1.6.6 (Python v2.7.18)	PX592547
#5	985	TER_985_UCEDB	PU744	Termitidae	Apicotermitinae		gen_nov	gen_nov PA_sp_nov_2			Peru		2014	36065	1.6.6 (Python v2.7.18)	OR601013
#5	986	TER_986_UCEDB	PU766	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Peru		2014	14964	1.6.6 (Python v2.7.18)	OR601014
#5	987	TER_987_UCEDB	PU783	Termitidae	Apicotermitinae		gen_nov	gen_nov TR_sp_nov_1			Peru		2014	9090	1.6.6 (Python v2.7.18)	OR601015
#5	988	TER_988_UCEDB	PU787	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes surinamensis			Peru		2014	11800	1.6.6 (Python v2.7.18)	OR601016
#5	989	TER_989_UCEDB	PU833	Termitidae	Syntermitinae		Embiratermes	Embiratermes neotenicus			Peru		2014	19719	1.6.6 (Python v2.7.18)	PX592548
#5	990	TER_990_UCEDB	PU843	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes guayanae			Peru		2014	12562	1.6.6 (Python v2.7.18)	PV158741
#5	991	TER_991_UCEDB	PU855	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes utiariti			Peru		2014	18589	1.6.6 (Python v2.7.18)	PV158742
#5	992	TER_992_UCEDB	PU871	Termitidae	Nasutitermitinae		Atlantitermes	Atlantitermes sp			Peru		2014	17776	1.6.6 (Python v2.7.18)	PX592550
#5	993	TER_993_UCEDB	PU872	Termitidae	Nasutitermitinae		Atlantitermes	Atlantitermes nr_oculatissimus			Peru		2014	15182	1.6.6 (Python v2.7.18)	PX592551
#5	994	TER_994_UCEDB	PU882	Kalotermitidae	NA		Rugitermes	Rugitermes sp_nov_nr_bicolor			Peru		2014	7642	1.6.6 (Python v2.7.18)	PV158743
#5	995	TER_995_UCEDB	PU906	Termitidae	Syntermitinae		Embiratermes	Embiratermes spissus			Peru		2014	20798	1.6.6 (Python v2.7.18)	PX592552
#5	996	TER_996_UCEDB	PU916	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes nr_microsoma			Peru		2014	14472	1.6.6 (Python v2.7.18)	PV158744
#5	997	TER_997_UCEDB	PU1016	Kalotermitidae	NA		Rugitermes	Rugitermes sp			Peru		2014	15859	1.6.6 (Python v2.7.18)	PV158745
#5	998	TER_998_UCEDB	PU1019	Kalotermitidae	NA		Neotermes	Neotermes costaseca			Peru		2014	17508	1.6.6 (Python v2.7.18)	PV158746
#5	999	TER_999_UCEDB	PU1020	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Peru		2014	17024	1.6.6 (Python v2.7.18)	PV158747
#5	1000	TER_1000_UCEDB	PU1090	Termitidae	Apicotermitinae		gen_nov	gen_nov PA			Peru		2015	1655	1.6.6 (Python v2.7.18)	PX592554
#5	1001	TER_1001_UCEDB	SA1	Kalotermitidae	NA		Rugitermes	Rugitermes sp			Bolivia		1986	4881	1.6.6 (Python v2.7.18)	PX592555
#5	1002	TER_1002_UCEDB	SA5	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes sp			Bolivia		1996	19917	1.6.6 (Python v2.7.18)	PV158748
#5	1003	TER_1003_UCEDB	SA87	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Bolivia		1997	2900	1.6.6 (Python v2.7.18)	PX592556
#5	1004	TER_1004_UCEDB	SA108	Termitidae	Syntermitinae		Syntermes	Syntermes molestus			Venezuela		1998	5816	1.6.6 (Python v2.7.18)	PV158749
#5	1005	TER_1005_UCEDB	SA114	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Venezuela		1982	2100	1.6.6 (Python v2.7.18)	PX592557
#5	1006	TER_1006_UCEDB	SA157	Termitidae	Syntermitinae		Syntermes	Syntermes spinosus			Bolivia		1997	5418	1.6.6 (Python v2.7.18)	PV158751
#5	1007	TER_1007_UCEDB	SA203	Rhinotermitidae	NA		Rhinotermes	Rhinotermes hispidus			Venezuela		1999	11099	1.6.6 (Python v2.7.18)	PX592558
#5	1008	TER_1008_UCEDB	SA216	Kalotermitidae	NA		Cryptotermes	Cryptotermes nr_domesticus			Ecuador		2001	37770	1.6.6 (Python v2.7.18)	PV158752
#5	1009	TER_1009_UCEDB	SA220	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Venezuela		2001	4553	1.6.6 (Python v2.7.18)	PV158753
#5	1010	TER_1010_UCEDB	SA252	Termitidae	Apicotermitinae		Aparatermes	Aparatermes cingulatus			Uruguay		2003	4240	1.6.6 (Python v2.7.18)	PV158754
#5	1011	TER_1011_UCEDB	SA263	Heterotermitidae	NA		Heterotermes	Heterotermes crinitus			Peru		2004	37262	1.6.6 (Python v2.7.18)	PV158755
#5	1012	TER_1012_UCEDB	SA268	Heterotermitidae	NA		Heterotermes	Heterotermes convexinotatus			Venezuela		2004	28296	1.6.6 (Python v2.7.18)	PX592559
#5	1013	TER_1013_UCEDB	SA299	Termitidae	Cylindrotermitinae		Cylindrotermes	Cylindrotermes parvignathus			Venezuela		2004	17506	1.6.6 (Python v2.7.18)	PX592560
#5	1014	TER_1014_UCEDB	SA333	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Venezuela		2004	8258	1.6.6 (Python v2.7.18)	PX592561
#5	1015	TER_1015_UCEDB	SA354	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Venezuela		2005	1240	1.6.6 (Python v2.7.18)	PV158756
#5	1016	TER_1016_UCEDB	SA361	Termitidae	Nasutitermitinae		Velocitermes	Velocitermes sp			Venezuela		2005	8908	1.6.6 (Python v2.7.18)	PV158757
#5	1017	TER_1017_UCEDB	SA362	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Paraguay		2006	7727	1.6.6 (Python v2.7.18)	PV158758
#5	1018	TER_1018_UCEDB	SKN38	Termitidae	Termitinae		Termes	Termes hispaniolae			St Kitts-Nevis		1997	21840	1.6.6 (Python v2.7.18)	PV158759
#5	1019	TER_1019_UCEDB	SKN239	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			St Kitts-Nevis		1997	1982	1.6.6 (Python v2.7.18)	PV158760
#5	1020	TER_1020_UCEDB	STL37	Heterotermitidae	NA		Heterotermes	Heterotermes tenuis			St. Lucia		1998	31495	1.6.6 (Python v2.7.18)	PX592563
#5	1021	TER_1021_UCEDB	STL65	Kalotermitidae	NA		Cryptotermes	Cryptotermes darlingtonae			St. Lucia		1998	22123	1.6.6 (Python v2.7.18)	PV158763
#5	1022	TER_1022_UCEDB	STL66	Kalotermitidae	NA		Glyptotermes	Glyptotermes n_sp_nr_adamsoni			St. Lucia		1998	21505	1.6.6 (Python v2.7.18)	PX592562
#5	1023	TER_1023_UCEDB	STL175	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			St. Lucia		1998	5929	1.6.6 (Python v2.7.18)	PV158764
#5	1024	TER_1024_UCEDB	STL240	Termitidae	Termitinae		Termes	Termes hispaniolae			St. Lucia		1998	22704	1.6.6 (Python v2.7.18)	PV158765
#5	1025	TER_1025_UCEDB	STL327	Kalotermitidae	NA		Glyptotermes	Glyptotermes tuberifer			St. Lucia		1998	27706	1.6.6 (Python v2.7.18)	PV158762
#5	1026	TER_1026_UCEDB	STL375	Kalotermitidae	NA		Cryptotermes	Cryptotermes havilandi			St. Lucia		1998	2083	1.6.6 (Python v2.7.18)	PX592564
#5	1027	TER_1027_UCEDB	STL417	Kalotermitidae	NA		Glyptotermes	Glyptotermes amplus			St. Lucia		1998	4173	1.6.6 (Python v2.7.18)	PX592565
#5	1028	TER_1028_UCEDB	STV30	Heterotermitidae	NA		Heterotermes	Heterotermes tenuis			St. Vincent		1998	27086	1.6.6 (Python v2.7.18)	PV158766
#5	1029	TER_1029_UCEDB	STV56	Kalotermitidae	NA		Glyptotermes	Glyptotermes tuberifer			St. Vincent		1998	507	1.6.6 (Python v2.7.18)	PX592566
#5	1030	TER_1030_UCEDB	STV100	Kalotermitidae	NA		Calcaritermes	Calcaritermes nigriceps			St. Vincent		1998	11357	1.6.6 (Python v2.7.18)	PV158767
#5	1031	TER_1031_UCEDB	STV156	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			St. Vincent		1996	3746	1.6.6 (Python v2.7.18)	PV158768
#5	1032	TER_1032_UCEDB	TC156	Kalotermitidae	NA		Incisitermes	Incisitermes bequaerti			Turks & Caicos		2001	15791	1.6.6 (Python v2.7.18)	PV158769
#5	1033	TER_1033_UCEDB	TC262	Kalotermitidae	NA		Neotermes	Neotermes castaneus			Turks & Caicos		2001	12042	1.6.6 (Python v2.7.18)	PV158770
#5	1034	TER_1034_UCEDB	TC280	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Turks & Caicos		2001	3951	1.6.6 (Python v2.7.18)	PX592567
#5	1035	TER_1035_UCEDB	TC334	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Turks & Caicos		2001	34432	1.6.6 (Python v2.7.18)	PV158771
#5	1036	TER_1036_UCEDB	TC422	Heterotermitidae	NA		Heterotermes	Heterotermes cardini			Turks & Caicos		2001	29461	1.6.6 (Python v2.7.18)	PX592568
#5	1037	TER_1037_UCEDB	TC435	Kalotermitidae	NA		Neotermes	Neotermes mona			Turks & Caicos		2001	283	1.6.6 (Python v2.7.18)	PX592569
#5	1038	TER_1038_UCEDB	TC512	Kalotermitidae	NA		Neotermes	Neotermes luykxi			Turks & Caicos		2001	10561	1.6.6 (Python v2.7.18)	PV158772
#5	1039	TER_1039_UCEDB	TT233	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes baileyi			Trinidad and Tobago		1996	3643	1.6.6 (Python v2.7.18)	PX592570
#5	1040	TER_1040_UCEDB	TT319	Kalotermitidae	NA		Cryptotermes	Cryptotermes aequacornis			Trinidad and Tobago		1996	6539	1.6.6 (Python v2.7.18)	PX592572
#5	1041	TER_1041_UCEDB	TT372	Termitidae	Nasutitermitinae		Araujotermes	Araujotermes sp			Trinidad and Tobago		1996	3867	1.6.6 (Python v2.7.18)	PV022511
#5	1042	TER_1042_UCEDB	TT504.4	Termitidae	Apicotermitinae		Grigiotermes	Grigiotermes hageni			Trinidad and Tobago		1996	7144	1.6.6 (Python v2.7.18)	PX592573
#5	1043	TER_1043_UCEDB	TT508	Termitidae	Apicotermitinae		gen_nov	gen_nov sp_nov			Trinidad and Tobago		1996	10482	1.6.6 (Python v2.7.18)	PX592574
#5	1044	TER_1044_UCEDB	TT1006	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Trinidad and Tobago		1990	1030	1.6.6 (Python v2.7.18)	PV022513
#5	1045	TER_1045_UCEDB	TT1080	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Trinidad and Tobago		1999	35119	1.6.6 (Python v2.7.18)	PV022514
#5	1046	TER_1046_UCEDB	TT1189	Termitidae	Nasutitermitinae		Convexitermes	Convexitermes convexifrons			Trinidad and Tobago		2003	20091	1.6.6 (Python v2.7.18)	PX592575
#5	1047	TER_1047_UCEDB	TT1220	Termitidae	Nasutitermitinae		Obtusitermes	Obtusitermes formosulus			Trinidad and Tobago		2003	4262	1.6.6 (Python v2.7.18)	PQ558610
#5	1048	TER_1048_UCEDB	TT1251	Heterotermitidae	NA		Heterotermes	Heterotermes tenuis			Trinidad and Tobago		2003	23416	1.6.6 (Python v2.7.18)	PV022516
#5	1049	TER_1049_UCEDB	TT1348.1	Termitidae	Termitinae		Termes	Termes fatalis			Trinidad and Tobago		2003	22078	1.6.6 (Python v2.7.18)	PV946941
#5	1050	TER_1050_UCEDB	TT1360	Termitidae	Apicotermitinae		gen_nov	gen_nov CO			Trinidad and Tobago		2003	26248	1.6.6 (Python v2.7.18)	PX592576
#5	1051	TER_1051_UCEDB	TT1365	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Trinidad and Tobago		2003	9942	1.6.6 (Python v2.7.18)	PX592577
#5	1052	TER_1052_UCEDB	TT1428	Kalotermitidae	NA		Glyptotermes	Glyptotermes parvoculatus			Trinidad and Tobago		2003	14098	1.6.6 (Python v2.7.18)	PX592578
#5	1053	TER_1053_UCEDB	TT1458	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes acajutlae			Trinidad and Tobago		2003	8359	1.6.6 (Python v2.7.18)	PX592579
#5	1054	TER_1054_UCEDB	TT1614	Termitidae	Apicotermitinae		Rustitermes	Rustitermes boteroi			Trinidad and Tobago		2003	21416	1.6.6 (Python v2.7.18)	PX592580
#5	1055	TER_1055_UCEDB	TT1615	Termitidae	Apicotermitinae		gen_nov	gen_nov PR			Trinidad and Tobago		2003	12930	1.6.6 (Python v2.7.18)	PX592581
#5	1056	TER_1056_UCEDB	TT1677	Termitidae	Termitinae		Termes	Termes hispaniolae			Trinidad and Tobago		2003	21160	1.6.6 (Python v2.7.18)	PX592582
#5	1057	TER_1057_UCEDB	TT1686	Kalotermitidae	NA		Neotermes	Neotermes n_sp			Trinidad and Tobago		2003	7767	1.6.6 (Python v2.7.18)	PX592583
#5	1058	TER_1058_UCEDB	TT1765	Kalotermitidae	NA		Cryptotermes	Cryptotermes dudleyi			Trinidad and Tobago		2003	6177	1.6.6 (Python v2.7.18)	PX592584
#5	1059	TER_1059_UCEDB	TT1858	Termitidae	Apicotermitinae		gen_nov	gen_nov TS_sp_nov_2			Trinidad and Tobago		2003	18466	1.6.6 (Python v2.7.18)	PV022517
#5	1060	TER_1060_UCEDB	TT2046	Kalotermitidae	NA		Calcaritermes	Calcaritermes nigriceps			Trinidad and Tobago		2003	34943	1.6.6 (Python v2.7.18)	PX592585
#5	1061	TER_1061_UCEDB	TT2059	Termitidae	Syntermitinae		Labiotermes	Labiotermes labralis			Trinidad and Tobago		2003	19819	1.6.6 (Python v2.7.18)	PX592586
#5	1062	TER_1062_UCEDB	TT2068	Termitidae	Nasutitermitinae		Agnathotermes	Agnathotermes glaber			Trinidad and Tobago		2003	15770	1.6.6 (Python v2.7.18)	PX592587
#5	1063	TER_1063_UCEDB	TT2110	Termitidae	Nasutitermitinae		Araujotermes	Araujotermes parvellus			Trinidad and Tobago		2003	12161	1.6.6 (Python v2.7.18)	PQ213044
#5	1064	TER_1064_UCEDB	TT2172	Termitidae	Nasutitermitinae		Araujotermes	Araujotermes sp			Trinidad and Tobago		2012	18123	1.6.6 (Python v2.7.18)	PV022519
#5	1065	TER_1065_UCEDB	TT2204	Termitidae	Nasutitermitinae		Araujotermes	Araujotermes sp			Trinidad and Tobago		2012	17075	1.6.6 (Python v2.7.18)	PX592589
#5	1066	TER_1066_UCEDB	US10	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes perplexus			United States	Cochise	1997	27892	1.6.6 (Python v2.7.18)	PX592590
#5	1067	TER_1067_UCEDB	US10/US11	Termitidae	Nasutitermitinae		Tenuirostritermes	Tenuirostritermes tenuirostris			United States	Cochise	1997	14475	1.6.6 (Python v2.7.18)	PX592591
#5	1068	TER_1068_UCEDB	US43	Heterotermitidae	NA		Reticulitermes	Reticulitermes sp			United States	Hudspeth	1989	28419	1.6.6 (Python v2.7.18)	PV022520
#5	1069	TER_1069_UCEDB	US72	Heterotermitidae	NA		Reticulitermes	Reticulitermes hesperus			United States		1993	39254	1.6.6 (Python v2.7.18)	PV022522
#5	1070	TER_1070_UCEDB	US84	Termitidae	Amitermitinae		Amitermes	Amitermes emersoni			United States	Riverside	1987	2127	1.6.6 (Python v2.7.18)	PX592592
#5	1071	TER_1071_UCEDB	US96	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes perplexus			United States	Pima	1996	24459	1.6.6 (Python v2.7.18)	PV022523
#5	1072	TER_1072_UCEDB	US150	Heterotermitidae	NA		Reticulitermes	Reticulitermes hesperus			United States	San Bernardino	1978	24273	1.6.6 (Python v2.7.18)	PX592593
#5	1073	TER_1073_UCEDB	US291	Kalotermitidae	NA		Kalotermes	Kalotermes approximatus			United States		1999	30123	1.6.6 (Python v2.7.18)	PX592595
#5	1074	TER_1074_UCEDB	US400	Heterotermitidae	NA		Reticulitermes	Reticulitermes flavipes			United States		1999	17084	1.6.6 (Python v2.7.18)	PX592596
#5	1075	TER_1075_UCEDB	US520	Heterotermitidae	NA		Reticulitermes	Reticulitermes tibialis			United States	El Paso	2001	25151	1.6.6 (Python v2.7.18)	PV022524
#5	1076	TER_1076_UCEDB	US537	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp			United States		2002	18424	1.6.6 (Python v2.7.18)	PV022525
#5	1077	TER_1077_UCEDB	US630	Heterotermitidae	NA		Heterotermes	Heterotermes aureus			United States		2005	26244	1.6.6 (Python v2.7.18)	PX592598
#5	1078	TER_1078_UCEDB	US647	Kalotermitidae	NA		Marginitermes	Marginitermes hubbardi			United States		2005	4895	1.6.6 (Python v2.7.18)	PX592599
#5	1079	TER_1079_UCEDB	US748	Heterotermitidae	NA		Heterotermes	Heterotermes aureus			United States		2005	25535	1.6.6 (Python v2.7.18)	PX592600
#5	1080	TER_1080_UCEDB	US1005	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			United States	Hidalgo	2007	33760	1.6.6 (Python v2.7.18)	PV022526
#5	1081	TER_1081_UCEDB	US1214.2	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp			United States		2008	24051	1.6.6 (Python v2.7.18)	PX592601
#5	1082	TER_1082_UCEDB	US1221.2	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp			United States		2008	29556	1.6.6 (Python v2.7.18)	PV022528
#5	1083	TER_1083_UCEDB	US1230	Heterotermitidae	NA		Reticulitermes	Reticulitermes tibialis			United States		2008	38333	1.6.6 (Python v2.7.18)	PV022529
#5	1084	TER_1084_UCEDB	US1245	Termitidae	Amitermitinae		Amitermes	Amitermes californicus			United States		2008	13377	1.6.6 (Python v2.7.18)	PV022530
#5	1085	TER_1085_UCEDB	US1262.1	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			United States		2008	19895	1.6.6 (Python v2.7.18)	PX592603
#5	1086	TER_1086_UCEDB	US1308	Termitidae	Amitermitinae		Amitermes	Amitermes californicus			United States		2008	24196	1.6.6 (Python v2.7.18)	PV022531
#5	1087	TER_1087_UCEDB	US1365.1	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			United States		2008	17773	1.6.6 (Python v2.7.18)	PV022532
#5	1088	TER_1088_UCEDB	US1385.1	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			United States		2008	28176	1.6.6 (Python v2.7.18)	PV022533
#5	1089	TER_1089_UCEDB	US1401.2	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			United States		2008	26664	1.6.6 (Python v2.7.18)	PV022534
#5	1090	TER_1090_UCEDB	US1402	Termitidae	Amitermitinae		Amitermes	Amitermes emersoni			United States		2008	31556	1.6.6 (Python v2.7.18)	PV022535
#5	1091	TER_1091_UCEDB	US1413	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp			United States		2009	1103	1.6.6 (Python v2.7.18)	PX592604
#5	1092	TER_1092_UCEDB	US1484	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			United States		2009	35011	1.6.6 (Python v2.7.18)	PV022536
#5	1093	TER_1093_UCEDB	US1582	Termitidae	Amitermitinae		Gnathamitermes	Gnathamitermes sp_nov			United States	San Bernardino 	2010	7882	1.6.6 (Python v2.7.18)	PX592605
#5	1094	TER_1094_UCEDB	VI191	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			British Virgin Islands		2000	1974	1.6.6 (Python v2.7.18)	PX592606
#5	1095	TER_1095_UCEDB	VI411	Termitidae	Nasutitermitinae		Parvitermes	Parvitermes wolcotti			British Virgin Islands		2000	3804	1.6.6 (Python v2.7.18)	PX592607
#5	1096	TER_1096_UCEDB	VI480	Kalotermitidae	NA		Cryptotermes	Cryptotermes havilandi			British Virgin Islands		2000	27	1.6.6 (Python v2.7.18)	PX592608
#5	1097	TER_1097_UCEDB	VI505	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			British Virgin Islands		1992	3906	1.6.6 (Python v2.7.18)	PV022537
#5	1098	TER_1098_UCEDB	VI530	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes acajutlae			British Virgin Islands		2011	9597	1.6.6 (Python v2.7.18)	PV022538
#5	1099	TER_1099_UCEDB	VZ8	Termitidae	Nasutitermitinae		Tenuirostritermes	Tenuirostritermes nr_briciae			Venezuela		2007	11284	1.6.6 (Python v2.7.18)	PX592609
#5	1100	TER_1100_UCEDB	VZ17.1	Kalotermitidae	NA		Cryptotermes	Cryptotermes aequacornis			Venezuela		2007	4805	1.6.6 (Python v2.7.18)	PX592610
#5	1101	TER_1101_UCEDB	VZ43.1	Termitidae	Apicotermitinae		gen_nov	gen_nov SQ_sp_nov_1			Venezuela		2007	10419	1.6.6 (Python v2.7.18)	PX592612
#5	1102	TER_1102_UCEDB	VZ50	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes guayanae			Venezuela		2007	4184	1.6.6 (Python v2.7.18)	PX592388
#5	1103	TER_1103_UCEDB	VZ66.1	Termitidae	Apicotermitinae		Grigiotermes	Grigiotermes hageni			Venezuela		2007	13560	1.6.6 (Python v2.7.18)	PX592613
